order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
ID-2013-22459,2013-10-02,2013-10-07,Standard Class,Eudokia Martin,Corporate,Australian Capital Territory,Australia,APAC,Oceania,OFF-ST-10001719,Office Supplies,Storage,"Tenex Trays, Industrial",66.0,2,0.4,-40.512,1.84,Medium,2013
MX-2013-120481,,,Standard Class,Sean Wendt,Home Office,Chaguanas,Trinidad and Tobago,LATAM,Caribbean,TEC-CO-10002586,Technology,Copiers,"Brother Ink, Color",297.0,3,0.002,94.56504,5.1,Medium,2013
IT-2013-5497653,2013-05-07,2013-05-12,Second Class,Chris Cortes,Consumer,Berlin,Germany,EU,Central,OFF-FA-10003930,Office Supplies,Fasteners,"Stockwell Push Pins, Assorted Sizes",53.0,5,0.1,13.59,5.05,Medium,2013
MX-2014-156111,,,Standard Class,Mathew Reese,Home Office,San Salvador,El Salvador,LATAM,Central,FUR-CH-10001607,Furniture,Chairs,"Novimex Swivel Stool, Set of Two",667.0,6,0.0,246.72,67.76,Medium,2014
ES-2014-4435694,2014-06-11,,Standard Class,Anthony Garverick,Home Office,Sicily,Italy,EU,South,TEC-PH-10000270,Technology,Phones,"Apple Office Telephone, VoIP",196.0,5,0.4,-6.54,0.75,Medium,2014
IN-2012-48842,2012-07-04,2012-07-10,Standard Class,Chuck Sachs,Consumer,Heilongjiang,China,APAC,North Asia,OFF-AR-10001708,Office Supplies,Art,"Boston Sketch Pad, Blue",97.0,2,0.0,20.4,14.58,Low,2012
PL-2012-4860,2012-06-06,2012-06-09,First Class,Fred Hopkins,Corporate,Masovia,Poland,EMEA,EMEA,OFF-JIF-10002228,Office Supplies,Envelopes,"Jiffy Interoffice Envelope, with clear poly window",100.0,2,0.0,46.98,23.57,Medium,2012
CA-2011-139542,,,Standard Class,Evan Henry,Consumer,Pennsylvania,United States,US,East,TEC-AC-10001553,Technology,Accessories,"Memorex 25GB 6X Branded Blu-Ray Recordable Disc, 15/Pack",41.0,3,0.2,0.5097,2.63,Medium,2011
ES-2013-5902450,2013-12-03,2013-12-07,Standard Class,Adrian Hane,Home Office,England,United Kingdom,EU,North,TEC-CO-10002857,Technology,Copiers,"Sharp Fax and Copier, Color",510.0,3,0.0,249.93,19.65,Medium,2013
ID-2013-30628,2013-12-03,2013-12-05,First Class,Erica Bern,Corporate,National Capital,Philippines,APAC,Southeast Asia,OFF-AR-10002417,Office Supplies,Art,"Boston Sketch Pad, Water Color",114.0,4,0.45,-70.524,15.92,High,2013
MX-2013-134649,2013-07-11,,Standard Class,Theone Pippenger,Consumer,Querétaro,Mexico,LATAM,North,FUR-BO-10003873,Furniture,Bookcases,"Safco Library with Doors, Mobile",628.0,3,0.2,172.596,38.69,Medium,2013
IR-2014-7890,2014-02-09,,Standard Class,Alan Haines,Corporate,Razavi Khorasan,Iran,EMEA,EMEA,OFF-ELD-10000151,Office Supplies,Storage,"Eldon File Cart, Industrial",128.0,1,0.0,15.33,13.76,Medium,2014
SG-2014-5870,2014-06-03,2014-06-05,Second Class,Zuschuss Donatelli,Consumer,Dakar,Senegal,Africa,Africa,OFF-STA-10003756,Office Supplies,Art,"Stanley Sketch Pad, Blue",89.0,2,0.0,29.28,10.83,High,2014
US-2013-150861,2013-12-04,2013-12-07,First Class,Emily Grady,Consumer,New York,United States,US,East,OFF-ST-10004634,Office Supplies,Storage,"Personal Folder Holder, Ebony",34.0,3,0.0,10.089,7.2,Medium,2013
IN-2014-47568,,,Standard Class,Carl Ludwig,Consumer,Queensland,Australia,APAC,Oceania,OFF-SU-10003343,Office Supplies,Supplies,"Fiskars Scissors, Serrated",36.0,2,0.1,11.088,2.28,Medium,2014
RS-2013-2350,,,Same Day,Hunter Glantz,Consumer,Dagestan,Russia,EMEA,EMEA,TEC-LOG-10004405,Technology,Accessories,"Logitech Router, Bluetooth",247.0,1,0.0,19.77,51.45,Critical,2013
US-2012-147130,,,Second Class,Sanjit Engle,Consumer,Panama,Panama,LATAM,Central,TEC-AC-10003063,Technology,Accessories,"Belkin Router, Bluetooth",518.0,5,0.4,-189.8,30.13,Medium,2012
IN-2013-31881,2013-09-12,,Standard Class,Greg Hansen,Consumer,Taipei City,Taiwan,APAC,North Asia,FUR-CH-10002207,Furniture,Chairs,"Hon Chairmat, Set of Two",520.0,9,0.0,228.69,40.33,High,2013
CA-2011-163223,,,Standard Class,Kristen Hastings,Corporate,Virginia,United States,US,South,OFF-BI-10001597,Office Supplies,Binders,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",123.0,3,0.0,59.0112,10.24,Medium,2011
ID-2011-35633,2011-12-08,,Standard Class,Deirdre Greer,Corporate,Hubei,China,APAC,North Asia,OFF-ST-10001631,Office Supplies,Storage,"Tenex Trays, Blue",108.0,2,0.0,47.7,8.65,Medium,2011
US-2013-128293,2013-06-03,2013-06-06,First Class,Karen Carlisle,Corporate,Pennsylvania,United States,US,East,OFF-ST-10000736,Office Supplies,Storage,Carina Double Wide Media Storage Towers in Natural & Black,65.0,1,0.2,-12.9568,11.58,Medium,2013
CA-2014-112529,,,First Class,Stewart Carmichael,Corporate,Texas,United States,US,Central,OFF-AR-10001915,Office Supplies,Art,Peel-Off China Markers,32.0,4,0.2,8.7384,5.24,Medium,2014
ES-2011-4814310,,2011-04-01,Standard Class,Scott Cohen,Corporate,Umbria,Italy,EU,South,OFF-FA-10002715,Office Supplies,Fasteners,"Stockwell Clamps, 12 Pack",93.0,5,0.0,44.7,6.7,High,2011
UP-2011-4510,2011-07-12,,Standard Class,Tracy Hopkins,Home Office,Zaporizhzhya,Ukraine,EMEA,EMEA,OFF-NOV-10004048,Office Supplies,Labels,"Novimex Legal Exhibit Labels, 5000 Label Set",11.0,1,0.0,1.41,0.62,Medium,2011
IT-2014-1075109,,,Standard Class,Cathy Armstrong,Home Office,Catalonia,Spain,EU,South,OFF-ST-10002800,Office Supplies,Storage,"Tenex Folders, Industrial",85.0,4,0.1,-9.48,5.23,Low,2014
IT-2014-2979676,2014-12-08,2014-12-12,Standard Class,Phillip Flathmann,Consumer,Madrid,Spain,EU,South,TEC-CO-10000228,Technology,Copiers,"Hewlett Personal Copier, Laser",433.0,3,0.0,25.92,41.01,Medium,2014
TU-2014-8080,2014-09-09,2014-09-11,Second Class,Sarah Bern,Consumer,Ankara,Turkey,EMEA,EMEA,TEC-SAM-10003538,Technology,Phones,"Samsung Speaker Phone, Full Size",50.0,1,0.6,-44.838,2.84,High,2014
IN-2011-62737,,,Standard Class,Paul Lucas,Home Office,Guangdong,China,APAC,North Asia,FUR-BO-10000610,Furniture,Bookcases,"Ikea Stackable Bookrack, Mobile",250.0,2,0.0,122.58,26.39,Low,2011
MX-2013-137855,,,Standard Class,Becky Martin,Consumer,Santa Catarina,Brazil,LATAM,South,OFF-AP-10004646,Office Supplies,Appliances,"Hoover Refrigerator, Black",1051.0,3,0.0,94.62,107.57,Low,2013
CA-2013-145905,,,Standard Class,Anne McFarland,Consumer,Alabama,United States,US,South,OFF-ST-10003716,Office Supplies,Storage,Tennsco Double-Tier Lockers,900.0,4,0.0,117.0104,53.84,Medium,2013
IS-2013-310,,2013-10-02,Standard Class,Sally Matthias,Consumer,Haifa,Israel,EMEA,EMEA,OFF-ROG-10002132,Office Supplies,Storage,"Rogers Lockers, Industrial",424.0,2,0.0,161.16,26.29,Medium,2013
CA-2014-139416,,,Second Class,Alejandro Grove,Consumer,Pennsylvania,United States,US,East,FUR-FU-10003832,Furniture,Furnishings,"Eldon Expressions Punched Metal & Wood Desk Accessories, Black & Cherry",15.0,2,0.2,1.5008,2.21,High,2014
CM-2012-2220,,,Standard Class,Liz Pelletier,Consumer,Ouest,Cameroon,Africa,Africa,TEC-OKI-10000794,Technology,Machines,"Okidata Calculator, White",101.0,2,0.0,1.98,5.66,Medium,2012
ES-2011-4845310,2011-06-07,2011-06-11,Standard Class,Eva Jacobs,Consumer,England,United Kingdom,EU,North,OFF-PA-10002524,Office Supplies,Paper,"Enermax Note Cards, 8.5 x 11",85.0,3,0.0,35.73,4.33,High,2011
IN-2013-54162,,2014-01-01,Standard Class,Sean Christensen,Consumer,New South Wales,Australia,APAC,Oceania,FUR-CH-10002573,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",1256.0,3,0.1,97.65,92.04,Medium,2013
MX-2012-115504,,,Standard Class,Lisa Hazard,Consumer,Jalisco,Mexico,LATAM,North,OFF-AR-10000503,Office Supplies,Art,"Stanley Pens, Blue",20.0,3,0.0,4.02,1.34,Medium,2012
MX-2012-140109,,2012-02-03,Second Class,Jason Klamczynski,Corporate,Distrito Federal,Mexico,LATAM,North,OFF-PA-10000867,Office Supplies,Paper,"SanDisk Message Books, Multicolor",101.0,6,0.0,25.2,23.56,Critical,2012
US-2014-109659,2014-04-04,2014-04-08,Standard Class,Chloris Kastensmidt,Consumer,Cortés,Honduras,LATAM,Central,OFF-PA-10002944,Office Supplies,Paper,"SanDisk Parchment Paper, Recycled",40.0,6,0.4,-2.112,4.85,Medium,2014
IN-2013-86285,,,Second Class,Jonathan Howell,Consumer,Wellington,New Zealand,APAC,Oceania,OFF-BI-10001885,Office Supplies,Binders,"Avery Binder Covers, Economy",22.0,2,0.0,9.06,2.34,High,2013
CA-2011-106572,2011-09-05,2011-09-10,Standard Class,Nora Preis,Consumer,Ohio,United States,US,East,OFF-ST-10000585,Office Supplies,Storage,Economy Rollaway Files,264.0,2,0.2,19.824,19.39,Medium,2011
IN-2013-35087,,,Second Class,John Grady,Corporate,Heilongjiang,China,APAC,North Asia,FUR-BO-10003549,Furniture,Bookcases,"Sauder Floating Shelf Set, Metal",1358.0,7,0.0,203.7,163.42,High,2013
IN-2012-55618,2012-12-12,,Standard Class,Maureen Gnade,Consumer,Karnataka,India,APAC,Central Asia,OFF-ST-10000007,Office Supplies,Storage,"Fellowes File Cart, Single Width",412.0,3,0.0,206.01,11.19,Medium,2012
MX-2012-142258,2012-05-07,2012-05-09,Second Class,Chuck Sachs,Consumer,Managua,Nicaragua,LATAM,Central,TEC-CO-10000887,Technology,Copiers,"Hewlett Copy Machine, High-Speed",351.0,2,0.002,20.37688,57.58,High,2012
CA-2014-161956,,,Second Class,Dan Reichenbach,Corporate,California,United States,US,West,FUR-FU-10002937,Furniture,Furnishings,"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box",198.0,2,0.0,99.23,12.63,Medium,2014
IZ-2011-6540,,,Standard Class,Charles McCrossin,Consumer,Al Basrah,Iraq,EMEA,EMEA,OFF-WIL-10002787,Office Supplies,Binders,"Wilson Jones Binder, Recycled",54.0,4,0.0,20.28,7.49,High,2011
US-2013-101532,,,Second Class,Clytie Kelty,Consumer,Francisco Morazán,Honduras,LATAM,Central,TEC-CO-10003262,Technology,Copiers,"HP Wireless Fax, Laser",574.0,4,0.402,-251.74512,34.91,Medium,2013
US-2014-148194,,,Standard Class,Bruce Stewart,Consumer,Ouest,Haiti,LATAM,Caribbean,OFF-EN-10001861,Office Supplies,Envelopes,"Kraft Peel and Seal, Set of 50",49.0,6,0.4,-0.864,4.81,Medium,2014
IT-2011-2159764,2011-06-07,2011-06-08,First Class,Jim Sink,Corporate,England,United Kingdom,EU,North,FUR-FU-10001436,Furniture,Furnishings,"Advantus Clock, Duo Pack",144.0,4,0.3,-37.14,17.19,Medium,2011
ES-2011-2969148,2011-08-11,,Standard Class,Janet Martin,Consumer,Emilia-Romagna,Italy,EU,South,OFF-AP-10002568,Office Supplies,Appliances,"Hamilton Beach Toaster, Black",114.0,2,0.0,34.14,7.54,Medium,2011
ES-2014-4971381,,,Second Class,Hallie Redmond,Home Office,England,United Kingdom,EU,North,OFF-AP-10000423,Office Supplies,Appliances,"Breville Refrigerator, Red",2077.0,4,0.0,394.68,164.16,Medium,2014
IN-2014-17951,,,Standard Class,Frank Carlisle,Home Office,Sichuan,China,APAC,North Asia,OFF-AR-10004900,Office Supplies,Art,"Boston Canvas, Easy-Erase",323.0,6,0.0,61.38,31.02,Medium,2014
US-2013-115441,,,Second Class,Sally Hughsby,Corporate,Wisconsin,United States,US,Central,FUR-FU-10001756,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",95.0,5,0.0,27.608,18.13,Critical,2013
CA-2014-116225,2014-11-06,2014-11-10,Standard Class,Susan Vittorini,Consumer,New York,United States,US,East,TEC-AC-10001432,Technology,Accessories,Enermax Aurora Lite Keyboard,391.0,5,0.0,171.93,27.11,Medium,2014
ES-2013-3509742,2013-03-01,2013-03-08,Standard Class,Bill Eplett,Home Office,Marche,Italy,EU,South,OFF-PA-10003907,Office Supplies,Paper,"Eaton Message Books, Premium",62.0,3,0.0,28.98,6.23,Medium,2013
MX-2014-133830,,,First Class,Paul Stevenson,Home Office,Bogota,Colombia,LATAM,South,OFF-FA-10001237,Office Supplies,Fasteners,"Stockwell Push Pins, Bulk Pack",75.0,8,0.0,32.8,20.38,Critical,2014
ID-2014-46287,2014-03-10,,Standard Class,Kristen Hastings,Corporate,Punjab,Pakistan,APAC,Central Asia,OFF-EN-10000219,Office Supplies,Envelopes,"Jiffy Clasp Envelope, Recycled",22.0,6,0.5,-9.72,3.42,High,2014
ID-2011-66412,,2011-04-03,Standard Class,Art Ferguson,Consumer,National Capital,Philippines,APAC,Southeast Asia,FUR-FU-10002210,Furniture,Furnishings,"Tenex Clock, Black",226.0,6,0.25,-24.255,21.75,Medium,2011
CA-2014-111178,,,Standard Class,Tamara Dahlen,Consumer,Illinois,United States,US,Central,OFF-AR-10001954,Office Supplies,Art,Newell 331,20.0,5,0.2,1.7115,1.15,Low,2014
MX-2014-144722,2014-06-06,2014-06-11,Standard Class,Bryan Spruell,Home Office,Rio Grande do Sul,Brazil,LATAM,South,FUR-FU-10004013,Furniture,Furnishings,"Deflect-O Clock, Durable",63.0,2,0.0,29.64,5.84,Medium,2014
MX-2014-137400,,,Same Day,Vivek Grady,Corporate,Ceará,Brazil,LATAM,South,OFF-EN-10002372,Office Supplies,Envelopes,"GlobeWeis Manila Envelope, Security-Tint",40.0,2,0.0,13.08,5.43,High,2014
MX-2012-101560,2012-10-09,,Standard Class,Dave Poirier,Corporate,Antioquia,Colombia,LATAM,South,TEC-CO-10002089,Technology,Copiers,"Brother Personal Copier, Laser",285.0,3,0.002,65.12844,19.45,Medium,2012
CA-2013-140501,,,Standard Class,Irene Maddox,Consumer,New York,United States,US,East,OFF-PA-10003129,Office Supplies,Paper,Tops White Computer Printout Paper,147.0,3,0.0,68.9631,6.95,Medium,2013
IN-2013-81665,2013-09-02,2013-09-07,Standard Class,Tony Chapman,Home Office,Southland,New Zealand,APAC,Oceania,FUR-BO-10001875,Furniture,Bookcases,"Bush Library with Doors, Mobile",1467.0,4,0.0,630.96,70.52,Medium,2013
MD-2012-7840,,,First Class,Jamie Kunitz,Consumer,Chisinau,Moldova,EMEA,EMEA,TEC-BEL-10001971,Technology,Accessories,"Belkin Flash Drive, USB",337.0,8,0.0,111.12,51.58,High,2012
CA-2013-162383,2013-09-06,2013-09-12,Standard Class,Maribeth Dona,Consumer,Ohio,United States,US,East,OFF-BI-10002824,Office Supplies,Binders,Recycled Easel Ring Binders,9.0,2,0.7,-7.46,0.76,Medium,2013
CA-2012-120446,,,First Class,John Grady,Corporate,California,United States,US,West,OFF-LA-10003148,Office Supplies,Labels,Avery 51,19.0,3,0.0,8.694,3.31,High,2012
IN-2014-76044,,,Standard Class,Carol Darley,Consumer,New South Wales,Australia,APAC,Oceania,OFF-SU-10002715,Office Supplies,Supplies,"Elite Trimmer, High Speed",113.0,3,0.1,17.469,15.61,High,2014
TZ-2014-9160,2014-10-08,2014-10-11,Second Class,Bryan Mills,Consumer,Dar Es Salaam,Tanzania,Africa,Africa,OFF-ACC-10001285,Office Supplies,Binders,"Acco Index Tab, Clear",9.0,1,0.0,1.35,2.57,Critical,2014
ID-2014-86404,2014-10-06,2014-10-08,Second Class,Ken Brennan,Corporate,Auckland,New Zealand,APAC,Oceania,TEC-AC-10000519,Technology,Accessories,"Belkin Keyboard, Programmable",410.0,8,0.4,-27.456,34.91,Medium,2014
MX-2013-130862,,,Standard Class,Matthew Clasen,Corporate,Managua,Nicaragua,LATAM,Central,FUR-FU-10002696,Furniture,Furnishings,"Eldon Frame, Durable",604.0,8,0.0,169.12,34.95,Medium,2013
IN-2012-67735,2012-11-12,,Second Class,Mark Hamilton,Consumer,Karnataka,India,APAC,Central Asia,FUR-CH-10004913,Furniture,Chairs,"Office Star Rocking Chair, Red",423.0,3,0.0,46.44,3.03,Medium,2012
TU-2011-8580,,,Standard Class,Trudy Brown,Consumer,Istanbul,Turkey,EMEA,EMEA,OFF-AVE-10000608,Office Supplies,Binders,"Avery Index Tab, Economy",3.0,1,0.6,-1.488,0.48,High,2011
MX-2014-116897,2014-09-01,2014-09-06,Standard Class,Todd Boyes,Corporate,Durango,Mexico,LATAM,North,FUR-FU-10000159,Furniture,Furnishings,"Advantus Frame, Erganomic",88.0,2,0.4,-5.888,5.23,Medium,2014
MX-2014-135608,,,Standard Class,Monica Federle,Corporate,Guantánamo,Cuba,LATAM,Caribbean,FUR-CH-10000105,Furniture,Chairs,"Novimex Bag Chairs, Black",203.0,7,0.0,89.32,32.43,Low,2014
UP-2013-360,,,Standard Class,Joni Blumstein,Consumer,Cherkasy,Ukraine,EMEA,EMEA,TEC-EPS-10001341,Technology,Machines,"Epson Calculator, White",179.0,4,0.0,14.28,17.65,Medium,2013
US-2014-120607,,,Same Day,John Castell,Consumer,Georgia,United States,US,South,OFF-PA-10003129,Office Supplies,Paper,Tops White Computer Printout Paper,196.0,4,0.0,91.9508,15.6,High,2014
ES-2011-2242689,,,Standard Class,Shirley Schmidt,Home Office,England,United Kingdom,EU,North,OFF-ST-10004695,Office Supplies,Storage,"Fellowes File Cart, Blue",618.0,5,0.1,205.845,45.67,Medium,2011
ID-2012-59181,,,First Class,Helen Andreada,Consumer,Jawa Barat,Indonesia,APAC,Southeast Asia,OFF-PA-10002479,Office Supplies,Paper,"Enermax Cards & Envelopes, 8.5 x 11",109.0,4,0.47,1.9488,33.29,High,2012
ES-2013-2220066,2013-10-12,2013-10-12,Same Day,Jason Fortune-,Consumer,Valenciana,Spain,EU,South,TEC-AC-10001949,Technology,Accessories,"Enermax Router, Bluetooth",1550.0,6,0.0,139.32,443.92,Critical,2013
CA-2012-135685,,,Second Class,Mike Pelletier,Home Office,Wisconsin,United States,US,Central,OFF-PA-10000157,Office Supplies,Paper,Xerox 191,180.0,9,0.0,84.5154,8.77,Medium,2012
MX-2013-127502,2013-11-08,2013-11-12,Standard Class,Ralph Ritter,Consumer,Santiago,Chile,LATAM,South,OFF-EN-10004183,Office Supplies,Envelopes,"Jiffy Business Envelopes, Recycled",24.0,2,0.0,1.68,2.93,High,2013
IN-2012-78914,,,Standard Class,Anemone Ratner,Consumer,Karnataka,India,APAC,Central Asia,OFF-BI-10002684,Office Supplies,Binders,"Avery Hole Reinforcements, Clear",15.0,4,0.0,7.32,1.06,High,2012
MX-2014-131149,,,Second Class,Kristen Hastings,Corporate,Escuintla,Guatemala,LATAM,Central,TEC-PH-10001917,Technology,Phones,"Motorola Speaker Phone, Full Size",262.0,3,0.0,5.22,17.8,Medium,2014
TU-2013-4490,2013-06-07,2013-06-09,First Class,Kristina Nunn,Home Office,Sivas,Turkey,EMEA,EMEA,OFF-SME-10004256,Office Supplies,Labels,"Smead Removable Labels, Adjustable",4.0,1,0.6,-2.304,0.81,Medium,2013
IN-2014-71095,2014-12-02,2014-12-02,Same Day,Nora Preis,Consumer,Jawa Tengah,Indonesia,APAC,Southeast Asia,OFF-FA-10004705,Office Supplies,Fasteners,"OIC Thumb Tacks, 12 Pack",21.0,3,0.47,-14.985,3.46,Medium,2014
US-2011-120236,2011-09-03,2011-09-04,First Class,Mathew Reese,Home Office,Texas,United States,US,Central,OFF-BI-10004099,Office Supplies,Binders,GBC VeloBinder Strips,8.0,5,0.8,-11.52,1.43,High,2011
CA-2014-111738,2014-01-04,2014-01-08,Standard Class,Christopher Martinez,Consumer,California,United States,US,West,OFF-BI-10004584,Office Supplies,Binders,GBC ProClick 150 Presentation Binding System,2022.0,8,0.2,682.5168,215.83,Medium,2014
ID-2014-23642,,2014-11-02,Second Class,Karen Carlisle,Corporate,Maharashtra,India,APAC,Central Asia,FUR-CH-10004580,Furniture,Chairs,"Office Star Bag Chairs, Adjustable",87.0,3,0.5,-33.075,13.6,High,2014
CA-2012-490,,,Standard Class,Janet Lee,Consumer,Quebec,Canada,Canada,Canada,OFF-KLE-10000296,Office Supplies,Supplies,"Kleencut Letter Opener, Steel",24.0,1,0.0,5.94,0.8,Medium,2012
CA-2012-102491,,,Standard Class,Katrina Willman,Consumer,Kentucky,United States,US,South,TEC-PH-10001619,Technology,Phones,LG G3,588.0,3,0.0,170.5113,67.39,High,2012
IN-2013-39686,,,Second Class,Natalie Webber,Consumer,Yangon,Myanmar (Burma),APAC,Southeast Asia,OFF-SU-10004304,Office Supplies,Supplies,"Elite Letter Opener, Easy Grip",23.0,1,0.17,2.169,2.16,High,2013
CA-2011-168592,2011-09-08,,Standard Class,Dennis Pardue,Home Office,California,United States,US,West,OFF-ST-10002406,Office Supplies,Storage,Pizazz Global Quick File,15.0,1,0.0,4.1916,1.26,Medium,2011
CA-2013-152289,,,First Class,Linda Cazamias,Corporate,Texas,United States,US,Central,FUR-CH-10002126,Furniture,Chairs,Hon Deluxe Fabric Upholstered Stacking Chairs,1025.0,6,0.3,-29.2776,104.57,Medium,2013
CA-2011-133424,,2011-04-04,Standard Class,Dorris liebe,Corporate,Washington,United States,US,West,OFF-LA-10002312,Office Supplies,Labels,Avery 490,44.0,3,0.0,22.2,3.3,Medium,2011
CM-2012-1850,2012-08-10,,Standard Class,Matt Collister,Corporate,Nord-Ouest,Cameroon,Africa,Africa,OFF-IBI-10003191,Office Supplies,Binders,"Ibico 3-Hole Punch, Durable",32.0,1,0.0,11.82,5.81,High,2012
LH-2011-8340,2011-10-12,,First Class,Noel Staavos,Corporate,Vilnius,Lithuania,EMEA,EMEA,OFF-SAN-10004824,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",63.0,8,0.7,-91.92,18.85,High,2011
ES-2014-5329048,,2015-01-04,Standard Class,Zuschuss Donatelli,Consumer,Upper Normandy,France,EU,Central,FUR-TA-10002557,Furniture,Tables,"Barricks Conference Table, Rectangular",588.0,1,0.35,-27.1575,36.25,Medium,2014
CA-2014-166898,2014-09-12,,Second Class,Ken Heidel,Corporate,California,United States,US,West,OFF-PA-10002262,Office Supplies,Paper,Xerox 192,19.0,3,0.0,9.3312,1.81,High,2014
IN-2014-52272,,,Standard Class,Bryan Davis,Consumer,Karnataka,India,APAC,Central Asia,FUR-FU-10003214,Furniture,Furnishings,"Eldon Stacking Tray, Durable",86.0,3,0.0,23.04,3.41,Medium,2014
CA-2011-155390,2011-12-06,2011-12-11,Standard Class,Barry Gonzalez,Consumer,Tennessee,United States,US,South,OFF-PA-10003641,Office Supplies,Paper,Xerox 1909,42.0,2,0.2,13.7176,4.99,High,2011
ES-2013-5090419,,,Standard Class,Nora Paige,Consumer,Hesse,Germany,EU,Central,TEC-PH-10004772,Technology,Phones,"Motorola Signal Booster, VoIP",859.0,6,0.0,42.84,63.89,Medium,2013
CA-2014-163671,,,Standard Class,Dave Poirier,Corporate,Idaho,United States,US,West,OFF-BI-10001679,Office Supplies,Binders,GBC Instant Index System for Binding Systems,21.0,3,0.2,7.992,1.07,Medium,2014
IN-2012-56017,2012-10-09,,Second Class,Todd Sumrall,Corporate,Yunnan,China,APAC,North Asia,OFF-BI-10001904,Office Supplies,Binders,"Cardinal Binder Covers, Durable",27.0,2,0.0,13.2,2.42,Medium,2012
NI-2014-4200,2014-07-01,2014-07-06,Standard Class,John Murray,Consumer,Kano,Nigeria,Africa,Africa,OFF-KLE-10003497,Office Supplies,Supplies,"Kleencut Box Cutter, Steel",20.0,2,0.7,-36.81,2.98,High,2014
CA-2014-110380,2014-09-03,2014-09-08,Standard Class,Phillip Flathmann,Consumer,California,United States,US,West,OFF-AR-10000422,Office Supplies,Art,Pencil and Crayon Sharpener,7.0,3,0.0,1.7739,0.6,High,2014
IT-2012-2093927,,,First Class,Gary McGarr,Consumer,North Brabant,Netherlands,EU,Central,FUR-BO-10002708,Furniture,Bookcases,"Dania Library with Doors, Pine",1273.0,7,0.5,-993.195,291.93,High,2012
TU-2013-7280,,,Second Class,Carlos Soltero,Consumer,Istanbul,Turkey,EMEA,EMEA,OFF-SME-10004553,Office Supplies,Storage,"Smead Lockers, Blue",79.0,1,0.6,-85.332,2.47,High,2013
